Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",0.366,0.366,0.366,0.367,0.370,0.373,0.374,0.374,0.374,0.373,0.369,0.366,0.362,0.368,0.374,0.379,0.403,0.415,0.428,0.440,0.452,0.465,0.473,0.480,0.491,0.501,0.509,0.518,0.526,0.534,0.534,0.534
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",0.428,0.428,0.428,0.428,0.431,0.434,0.436,0.435,0.434,0.433,0.428,0.424,0.419,0.424,0.429,0.432,0.460,0.469,0.478,0.488,0.497,0.510,0.517,0.523,0.533,0.545,0.554,0.564,0.573,0.582,0.582,0.582
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",0.386,0.386,0.387,0.387,0.390,0.394,0.395,0.395,0.395,0.395,0.391,0.384,0.377,0.379,0.382,0.382,0.404,0.422,0.441,0.459,0.477,0.490,0.497,0.504,0.515,0.526,0.534,0.543,0.552,0.560,0.560,0.560
"Ethiopia","Africa","ETH","National","ETHt","Total",,,,,,,,,,,0.169,0.187,0.199,0.207,0.219,0.244,0.262,0.279,0.295,0.296,0.299,0.304,0.309,0.317,0.325,0.334,0.342,0.353,0.364,0.375,0.375,0.375
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,0.495,0.519,0.530,0.534,0.545,0.578,0.586,0.593,0.591,0.569,0.552,0.538,0.551,0.567,0.583,0.599,0.615,0.640,0.665,0.690,0.690,0.690
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.095,0.099,0.100,0.098,0.099,0.105,0.132,0.161,0.189,0.207,0.226,0.246,0.248,0.252,0.257,0.261,0.266,0.273,0.281,0.289,0.289,0.289
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,0.127,0.146,0.162,0.172,0.187,0.214,0.231,0.248,0.264,0.265,0.268,0.273,0.280,0.290,0.300,0.310,0.320,0.329,0.338,0.348,0.348,0.348
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,0.184,0.196,0.202,0.203,0.209,0.228,0.249,0.269,0.288,0.292,0.297,0.305,0.312,0.322,0.332,0.342,0.352,0.363,0.374,0.385,0.385,0.385
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,0.338,0.351,0.356,0.354,0.358,0.379,0.400,0.421,0.437,0.436,0.437,0.441,0.439,0.441,0.442,0.443,0.445,0.461,0.477,0.493,0.493,0.493
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,0.318,0.318,0.309,0.293,0.284,0.290,0.316,0.342,0.365,0.371,0.378,0.389,0.411,0.437,0.463,0.489,0.516,0.534,0.553,0.571,0.571,0.571
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,0.325,0.344,0.353,0.357,0.366,0.392,0.410,0.429,0.441,0.437,0.436,0.438,0.439,0.443,0.447,0.451,0.455,0.472,0.489,0.507,0.507,0.507
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,0.161,0.181,0.196,0.207,0.222,0.250,0.264,0.279,0.291,0.288,0.288,0.290,0.293,0.298,0.303,0.308,0.314,0.324,0.334,0.344,0.344,0.344
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,0.184,0.198,0.206,0.209,0.217,0.238,0.260,0.283,0.303,0.309,0.316,0.326,0.333,0.343,0.353,0.363,0.373,0.385,0.396,0.408,0.408,0.408
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,0.073,0.078,0.080,0.080,0.082,0.089,0.120,0.154,0.187,0.210,0.234,0.258,0.258,0.259,0.261,0.263,0.264,0.272,0.280,0.287,0.287,0.287
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,0.167,0.187,0.201,0.209,0.222,0.250,0.267,0.284,0.298,0.298,0.300,0.304,0.312,0.322,0.333,0.343,0.354,0.365,0.375,0.386,0.386,0.386
"Gabon","Africa","GAB","National","GABt","Total",0.473,0.480,0.487,0.494,0.501,0.509,0.516,0.523,0.531,0.536,0.543,0.549,0.557,0.563,0.569,0.575,0.580,0.584,0.589,0.594,0.599,0.609,0.620,0.630,0.641,0.652,0.657,0.663,0.669,0.675,0.675,0.675
"Gabon","Africa","GAB","Subnat","GABr101","Estuaire",0.437,0.443,0.449,0.455,0.461,0.467,0.473,0.479,0.486,0.490,0.496,0.506,0.519,0.529,0.539,0.549,0.558,0.568,0.577,0.586,0.596,0.610,0.624,0.634,0.646,0.657,0.662,0.668,0.674,0.680,0.680,0.680
"Gabon","Africa","GAB","Subnat","GABr102","Haut Ogooue",0.442,0.448,0.454,0.460,0.466,0.472,0.478,0.484,0.490,0.494,0.500,0.507,0.517,0.524,0.531,0.538,0.545,0.551,0.558,0.564,0.571,0.582,0.593,0.602,0.612,0.622,0.627,0.632,0.638,0.644,0.644,0.644
"Gabon","Africa","GAB","Subnat","GABr110","Libreville-Port Gentil",0.520,0.529,0.538,0.547,0.556,0.565,0.574,0.583,0.592,0.600,0.608,0.612,0.619,0.623,0.627,0.631,0.633,0.636,0.639,0.642,0.646,0.654,0.663,0.675,0.687,0.700,0.706,0.712,0.719,0.725,0.725,0.725
"Gabon","Africa","GAB","Subnat","GABr103","Moyen Ogooue",0.445,0.452,0.458,0.464,0.470,0.476,0.483,0.489,0.495,0.500,0.506,0.507,0.511,0.512,0.513,0.515,0.515,0.516,0.517,0.517,0.518,0.523,0.527,0.535,0.543,0.552,0.556,0.561,0.566,0.570,0.570,0.570
"Gabon","Africa","GAB","Subnat","GABr104","Ngounie",0.396,0.400,0.404,0.409,0.413,0.417,0.422,0.426,0.430,0.433,0.437,0.443,0.452,0.458,0.464,0.470,0.476,0.481,0.487,0.492,0.498,0.507,0.516,0.522,0.530,0.538,0.542,0.546,0.551,0.555,0.555,0.555
"Gabon","Africa","GAB","Subnat","GABr105","Nyanga",0.409,0.413,0.418,0.423,0.427,0.432,0.437,0.442,0.446,0.450,0.454,0.459,0.468,0.474,0.480,0.486,0.491,0.497,0.502,0.507,0.513,0.522,0.530,0.537,0.545,0.553,0.557,0.562,0.567,0.571,0.571,0.571
"Gabon","Africa","GAB","Subnat","GABr106","Ogooue Ivindo",0.417,0.422,0.428,0.433,0.439,0.444,0.450,0.455,0.461,0.464,0.469,0.473,0.480,0.484,0.488,0.492,0.495,0.499,0.502,0.506,0.509,0.516,0.523,0.530,0.539,0.547,0.551,0.555,0.560,0.565,0.565,0.565
"Gabon","Africa","GAB","Subnat","GABr107","Ogooue Lolo",0.386,0.390,0.394,0.399,0.403,0.407,0.411,0.416,0.420,0.423,0.426,0.432,0.441,0.448,0.454,0.460,0.466,0.471,0.477,0.483,0.488,0.497,0.506,0.512,0.520,0.527,0.531,0.535,0.540,0.545,0.545,0.545
"Gabon","Africa","GAB","Subnat","GABr108","Ogooue Maritime",0.422,0.428,0.434,0.440,0.446,0.452,0.458,0.465,0.471,0.475,0.481,0.483,0.488,0.490,0.492,0.494,0.496,0.498,0.499,0.501,0.503,0.508,0.514,0.521,0.529,0.537,0.542,0.546,0.551,0.556,0.556,0.556
"Gabon","Africa","GAB","Subnat","GABr109","Woleu Ntem",0.448,0.454,0.460,0.466,0.472,0.478,0.484,0.490,0.496,0.501,0.506,0.510,0.516,0.520,0.524,0.528,0.531,0.534,0.537,0.540,0.543,0.551,0.558,0.566,0.575,0.585,0.590,0.594,0.600,0.605,0.605,0.605
"Gambia","Africa","GMB","National","GMBt","Total",0.179,0.185,0.191,0.198,0.204,0.211,0.219,0.227,0.235,0.242,0.250,0.258,0.267,0.275,0.283,0.292,0.301,0.309,0.318,0.323,0.327,0.335,0.342,0.351,0.360,0.369,0.379,0.388,0.397,0.407,0.416,0.416
"Gambia","Africa","GMB","Subnat","GMBr101","Banjul",0.279,0.289,0.299,0.309,0.320,0.331,0.343,0.356,0.368,0.381,0.394,0.391,0.389,0.388,0.387,0.386,0.386,0.400,0.415,0.424,0.433,0.446,0.460,0.474,0.471,0.469,0.467,0.466,0.466,0.476,0.488,0.488
"Gambia","Africa","GMB","Subnat","GMBr108","Basse",0.137,0.141,0.146,0.151,0.156,0.161,0.167,0.172,0.178,0.184,0.190,0.184,0.179,0.175,0.170,0.166,0.162,0.168,0.173,0.176,0.178,0.182,0.186,0.191,0.208,0.225,0.241,0.256,0.271,0.279,0.287,0.287
"Gambia","Africa","GMB","Subnat","GMBr103","Brikama",0.195,0.202,0.209,0.216,0.223,0.231,0.239,0.247,0.256,0.264,0.273,0.283,0.293,0.304,0.314,0.325,0.336,0.349,0.363,0.372,0.380,0.392,0.406,0.420,0.421,0.424,0.427,0.431,0.435,0.452,0.472,0.472
"Gambia","Africa","GMB","Subnat","GMBr107","Janjabureh",0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.136,0.141,0.145,0.150,0.180,0.209,0.238,0.267,0.296,0.324,0.317,0.309,0.297,0.283,0.272,0.260,0.248,0.260,0.270,0.281,0.290,0.299,0.283,0.262,0.262
"Gambia","Africa","GMB","Subnat","GMBr102","Kanifing",0.263,0.273,0.282,0.292,0.302,0.313,0.324,0.335,0.347,0.359,0.371,0.372,0.374,0.376,0.379,0.381,0.385,0.397,0.409,0.417,0.423,0.434,0.445,0.457,0.459,0.461,0.464,0.467,0.471,0.486,0.501,0.501
"Gambia","Africa","GMB","Subnat","GMBr105","Kerewan",0.120,0.124,0.128,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.171,0.175,0.179,0.184,0.188,0.192,0.205,0.218,0.228,0.237,0.249,0.261,0.274,0.283,0.292,0.301,0.310,0.319,0.329,0.339,0.339
"Gambia","Africa","GMB","Subnat","GMBr106","Kuntaur",0.120,0.124,0.129,0.133,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.162,0.158,0.154,0.150,0.147,0.143,0.148,0.153,0.155,0.157,0.161,0.165,0.169,0.192,0.213,0.233,0.253,0.271,0.233,0.186,0.186
"Gambia","Africa","GMB","Subnat","GMBr104","Mansakonko",0.142,0.147,0.151,0.156,0.162,0.167,0.173,0.179,0.185,0.191,0.197,0.224,0.251,0.278,0.304,0.330,0.356,0.356,0.356,0.351,0.344,0.341,0.339,0.336,0.336,0.337,0.338,0.339,0.341,0.350,0.359,0.359
"Ghana","Africa","GHA","National","GHAt","Total",0.371,0.379,0.386,0.394,0.402,0.410,0.415,0.421,0.427,0.433,0.444,0.435,0.445,0.443,0.455,0.474,0.487,0.507,0.526,0.532,0.545,0.556,0.565,0.572,0.565,0.580,0.584,0.587,0.592,0.607,0.612,0.612
"Ghana","Africa","GHA","Subnat","GHAr106","Ashanti",0.392,0.400,0.409,0.417,0.425,0.433,0.439,0.446,0.452,0.462,0.478,0.473,0.487,0.490,0.510,0.538,0.559,0.576,0.591,0.581,0.579,0.574,0.587,0.600,0.598,0.612,0.615,0.618,0.623,0.639,0.644,0.644
"Ghana","Africa","GHA","Subnat","GHAr107","Brong Ahafo",0.331,0.337,0.344,0.351,0.358,0.365,0.370,0.375,0.380,0.395,0.416,0.417,0.438,0.447,0.448,0.454,0.454,0.478,0.502,0.501,0.508,0.513,0.530,0.546,0.548,0.559,0.560,0.562,0.566,0.581,0.586,0.586
"Ghana","Africa","GHA","Subnat","GHAr102","Central",0.364,0.372,0.379,0.387,0.394,0.401,0.407,0.413,0.418,0.422,0.432,0.421,0.429,0.425,0.431,0.443,0.449,0.475,0.499,0.513,0.536,0.557,0.533,0.504,0.461,0.514,0.557,0.595,0.600,0.615,0.620,0.620
"Ghana","Africa","GHA","Subnat","GHAr105","Eastern",0.416,0.425,0.434,0.443,0.452,0.460,0.467,0.473,0.480,0.481,0.489,0.474,0.480,0.472,0.489,0.512,0.529,0.545,0.559,0.564,0.576,0.587,0.590,0.591,0.579,0.602,0.614,0.626,0.632,0.648,0.653,0.653
"Ghana","Africa","GHA","Subnat","GHAr103","Greater Accra",0.506,0.517,0.528,0.539,0.550,0.561,0.569,0.577,0.585,0.594,0.609,0.599,0.612,0.611,0.623,0.642,0.655,0.657,0.658,0.665,0.679,0.692,0.683,0.673,0.648,0.670,0.681,0.691,0.697,0.715,0.720,0.720
"Ghana","Africa","GHA","Subnat","GHAr108","Northern",0.152,0.155,0.157,0.160,0.163,0.165,0.167,0.169,0.172,0.182,0.195,0.197,0.211,0.217,0.236,0.259,0.278,0.283,0.287,0.303,0.325,0.349,0.374,0.399,0.413,0.423,0.420,0.417,0.419,0.431,0.436,0.436
"Ghana","Africa","GHA","Subnat","GHAr110","Upper East",0.195,0.198,0.201,0.205,0.208,0.212,0.215,0.217,0.220,0.219,0.221,0.209,0.211,0.203,0.237,0.278,0.315,0.343,0.369,0.371,0.381,0.390,0.412,0.432,0.436,0.455,0.459,0.464,0.467,0.480,0.485,0.485
"Ghana","Africa","GHA","Subnat","GHAr109","Upper West",0.175,0.178,0.181,0.184,0.187,0.190,0.192,0.195,0.197,0.205,0.218,0.216,0.229,0.232,0.250,0.274,0.293,0.323,0.351,0.362,0.381,0.400,0.424,0.448,0.457,0.469,0.467,0.466,0.469,0.482,0.487,0.487
"Ghana","Africa","GHA","Subnat","GHAr104","Volta",0.368,0.376,0.383,0.391,0.398,0.406,0.412,0.417,0.423,0.438,0.459,0.459,0.479,0.486,0.472,0.463,0.448,0.494,0.538,0.541,0.552,0.562,0.577,0.592,0.592,0.591,0.576,0.563,0.567,0.582,0.587,0.587
"Ghana","Africa","GHA","Subnat","GHAr101","Western",0.390,0.399,0.407,0.415,0.423,0.431,0.437,0.443,0.449,0.460,0.477,0.473,0.488,0.491,0.506,0.526,0.541,0.562,0.580,0.571,0.569,0.565,0.588,0.610,0.618,0.624,0.619,0.616,0.621,0.637,0.642,0.642
"Guinea","Africa","GIN","National","GINt","Total",0.118,0.122,0.128,0.133,0.139,0.146,0.153,0.163,0.173,0.183,0.193,0.203,0.214,0.224,0.234,0.247,0.261,0.269,0.278,0.282,0.287,0.293,0.295,0.304,0.313,0.319,0.326,0.332,0.339,0.346,0.346,0.346
"Guinea","Africa","GIN","Subnat","GINr101","Boke",0.093,0.097,0.101,0.106,0.111,0.117,0.123,0.131,0.140,0.148,0.157,0.165,0.174,0.182,0.191,0.203,0.224,0.240,0.257,0.270,0.283,0.298,0.308,0.310,0.311,0.311,0.310,0.309,0.308,0.315,0.315,0.315
"Guinea","Africa","GIN","Subnat","GINr102","Conakry",0.248,0.256,0.265,0.274,0.285,0.296,0.307,0.324,0.340,0.356,0.373,0.389,0.406,0.422,0.439,0.461,0.478,0.488,0.498,0.503,0.508,0.518,0.522,0.534,0.546,0.554,0.562,0.570,0.578,0.591,0.591,0.591
"Guinea","Africa","GIN","Subnat","GINr103","Faranah",0.110,0.115,0.120,0.125,0.131,0.138,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.239,0.241,0.238,0.234,0.227,0.221,0.215,0.206,0.216,0.225,0.233,0.241,0.249,0.257,0.262,0.262,0.262
"Guinea","Africa","GIN","Subnat","GINr104","Kankan",0.069,0.072,0.075,0.079,0.083,0.087,0.091,0.098,0.104,0.110,0.117,0.123,0.129,0.136,0.142,0.151,0.156,0.158,0.159,0.159,0.158,0.159,0.157,0.168,0.179,0.189,0.199,0.210,0.220,0.225,0.225,0.225
"Guinea","Africa","GIN","Subnat","GINr105","Kindia",0.091,0.095,0.100,0.104,0.110,0.116,0.123,0.132,0.141,0.150,0.159,0.168,0.177,0.187,0.196,0.208,0.223,0.232,0.242,0.247,0.252,0.259,0.262,0.277,0.292,0.305,0.319,0.332,0.346,0.353,0.353,0.353
"Guinea","Africa","GIN","Subnat","GINr106","Labe",0.075,0.079,0.082,0.086,0.091,0.097,0.102,0.109,0.117,0.125,0.132,0.140,0.148,0.155,0.163,0.174,0.183,0.190,0.196,0.199,0.202,0.206,0.206,0.214,0.221,0.227,0.233,0.239,0.245,0.250,0.250,0.250
"Guinea","Africa","GIN","Subnat","GINr107","Mamou",0.077,0.081,0.085,0.089,0.095,0.100,0.106,0.114,0.123,0.131,0.140,0.148,0.157,0.165,0.174,0.186,0.196,0.202,0.208,0.211,0.213,0.216,0.216,0.226,0.237,0.246,0.255,0.264,0.273,0.278,0.278,0.278
"Guinea","Africa","GIN","Subnat","GINr108","N Zerekore",0.122,0.127,0.133,0.138,0.145,0.152,0.159,0.169,0.180,0.190,0.200,0.211,0.221,0.232,0.242,0.256,0.267,0.273,0.279,0.281,0.284,0.288,0.288,0.297,0.306,0.313,0.320,0.327,0.334,0.340,0.340,0.340
"Guinea Bissau","Africa","GNB","National","GNBt","Total",,,,,,,,,,,,,,,,0.315,0.333,0.340,0.348,0.355,0.362,0.369,0.376,0.383,0.391,0.395,0.400,0.405,0.410,0.414,0.414,0.414
"Guinea Bissau","Africa","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,,,,0.222,0.234,0.235,0.236,0.237,0.238,0.238,0.240,0.241,0.242,0.258,0.275,0.293,0.311,0.329,0.329,0.329
"Guinea Bissau","Africa","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,,,,0.228,0.241,0.264,0.286,0.307,0.329,0.350,0.370,0.391,0.411,0.428,0.445,0.462,0.479,0.497,0.497,0.497
"Guinea Bissau","Africa","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,,,,0.501,0.530,0.533,0.536,0.540,0.543,0.546,0.550,0.553,0.557,0.562,0.566,0.569,0.572,0.574,0.574,0.574
"Guinea Bissau","Africa","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,,,,0.344,0.364,0.371,0.377,0.383,0.390,0.396,0.402,0.409,0.415,0.426,0.437,0.448,0.459,0.470,0.470,0.470
"Guinea Bissau","Africa","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,,,,0.339,0.358,0.362,0.366,0.370,0.374,0.379,0.383,0.387,0.391,0.406,0.421,0.436,0.451,0.467,0.467,0.467
"Guinea Bissau","Africa","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,,,,0.173,0.183,0.185,0.187,0.189,0.191,0.193,0.194,0.196,0.198,0.212,0.226,0.240,0.254,0.269,0.269,0.269
"Guinea Bissau","Africa","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,,,,0.232,0.245,0.252,0.259,0.266,0.273,0.280,0.287,0.294,0.301,0.303,0.305,0.308,0.310,0.312,0.312,0.312
"Guinea Bissau","Africa","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,,,,0.245,0.259,0.271,0.282,0.293,0.305,0.316,0.327,0.338,0.348,0.369,0.390,0.411,0.433,0.455,0.455,0.455
"Guinea Bissau","Africa","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,,,,0.207,0.219,0.231,0.244,0.256,0.268,0.281,0.292,0.304,0.316,0.333,0.351,0.370,0.389,0.409,0.409,0.409
"Kenya","Africa","KEN","National","KENt","Total",0.335,0.343,0.350,0.358,0.365,0.373,0.380,0.387,0.394,0.398,0.403,0.410,0.408,0.427,0.446,0.451,0.460,0.469,0.479,0.489,0.493,0.495,0.497,0.498,0.500,0.502,0.506,0.511,0.515,0.519,0.519,0.519
"Kenya","Africa","KEN","Subnat","KENr102","Central",0.351,0.359,0.368,0.376,0.380,0.385,0.390,0.394,0.399,0.410,0.422,0.436,0.441,0.468,0.483,0.483,0.487,0.492,0.497,0.510,0.517,0.522,0.526,0.531,0.536,0.538,0.542,0.547,0.551,0.556,0.556,0.556
"Kenya","Africa","KEN","Subnat","KENr103","Coast",0.274,0.280,0.286,0.292,0.298,0.305,0.311,0.317,0.323,0.330,0.337,0.345,0.346,0.365,0.388,0.397,0.411,0.425,0.440,0.449,0.452,0.453,0.455,0.457,0.459,0.461,0.464,0.468,0.472,0.475,0.475,0.475
"Kenya","Africa","KEN","Subnat","KENr104","Eastern",0.317,0.324,0.331,0.337,0.344,0.350,0.356,0.362,0.368,0.376,0.384,0.395,0.396,0.419,0.437,0.439,0.447,0.455,0.463,0.473,0.477,0.479,0.482,0.484,0.486,0.488,0.492,0.495,0.499,0.503,0.503,0.503
"Kenya","Africa","KEN","Subnat","KENr101","Nairobi",0.407,0.419,0.430,0.442,0.453,0.464,0.474,0.484,0.495,0.500,0.505,0.512,0.510,0.529,0.553,0.563,0.576,0.590,0.604,0.606,0.603,0.597,0.591,0.585,0.579,0.581,0.587,0.592,0.597,0.603,0.603,0.603
"Kenya","Africa","KEN","Subnat","KENr108","North Eastern",0.125,0.127,0.129,0.131,0.130,0.130,0.130,0.130,0.130,0.129,0.128,0.129,0.125,0.132,0.157,0.175,0.195,0.216,0.236,0.243,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.256,0.257,0.259,0.259,0.259
"Kenya","Africa","KEN","Subnat","KENr105","Nyanza",0.330,0.336,0.343,0.350,0.359,0.369,0.377,0.386,0.394,0.402,0.410,0.421,0.421,0.445,0.464,0.467,0.475,0.484,0.493,0.503,0.507,0.509,0.512,0.514,0.516,0.518,0.522,0.527,0.531,0.535,0.535,0.535
"Kenya","Africa","KEN","Subnat","KENr106","Rift Valley",0.331,0.338,0.346,0.353,0.359,0.364,0.369,0.374,0.380,0.381,0.383,0.387,0.382,0.398,0.420,0.429,0.442,0.455,0.468,0.478,0.481,0.483,0.485,0.487,0.489,0.491,0.494,0.498,0.502,0.507,0.507,0.507
"Kenya","Africa","KEN","Subnat","KENr107","Western",0.351,0.359,0.367,0.375,0.380,0.386,0.391,0.396,0.401,0.406,0.412,0.420,0.418,0.439,0.458,0.461,0.469,0.478,0.486,0.496,0.499,0.500,0.501,0.502,0.504,0.505,0.510,0.514,0.518,0.522,0.522,0.522
"Lesotho","Africa","LSO","National","LSOt","Total",0.377,0.384,0.385,0.380,0.391,0.396,0.397,0.398,0.399,0.400,0.426,0.440,0.455,0.476,0.491,0.506,0.507,0.508,0.508,0.506,0.503,0.512,0.521,0.514,0.516,0.517,0.524,0.531,0.533,0.535,0.535,0.535
"Lesotho","Africa","LSO","Subnat","LSOr103","Berea",0.373,0.379,0.381,0.375,0.386,0.391,0.391,0.392,0.393,0.394,0.420,0.434,0.448,0.470,0.484,0.510,0.522,0.532,0.542,0.548,0.553,0.560,0.567,0.557,0.557,0.552,0.554,0.556,0.552,0.554,0.554,0.554
"Lesotho","Africa","LSO","Subnat","LSOr101","Butha-Buthe",0.400,0.407,0.408,0.402,0.414,0.419,0.419,0.420,0.421,0.422,0.450,0.465,0.481,0.503,0.519,0.530,0.527,0.523,0.519,0.512,0.506,0.509,0.512,0.499,0.496,0.497,0.505,0.513,0.515,0.516,0.516,0.516
"Lesotho","Africa","LSO","Subnat","LSOr102","Leribe",0.394,0.401,0.402,0.397,0.409,0.414,0.414,0.415,0.417,0.418,0.445,0.460,0.475,0.498,0.513,0.525,0.524,0.521,0.518,0.513,0.507,0.517,0.528,0.522,0.525,0.529,0.539,0.549,0.553,0.555,0.555,0.555
"Lesotho","Africa","LSO","Subnat","LSOr105","Mafeteng",0.365,0.372,0.373,0.368,0.379,0.383,0.384,0.385,0.386,0.387,0.412,0.426,0.440,0.461,0.475,0.489,0.490,0.489,0.489,0.486,0.484,0.498,0.512,0.510,0.518,0.513,0.514,0.516,0.512,0.513,0.513,0.513
"Lesotho","Africa","LSO","Subnat","LSOr104","Maseru",0.422,0.430,0.432,0.427,0.439,0.445,0.446,0.448,0.450,0.452,0.480,0.496,0.513,0.536,0.553,0.569,0.568,0.566,0.565,0.561,0.558,0.568,0.579,0.572,0.576,0.575,0.580,0.586,0.586,0.588,0.588,0.588
"Lesotho","Africa","LSO","Subnat","LSOr106","Mohale s Hoek",0.354,0.360,0.361,0.356,0.367,0.371,0.372,0.372,0.373,0.374,0.399,0.412,0.426,0.446,0.460,0.471,0.470,0.468,0.466,0.463,0.459,0.468,0.477,0.471,0.474,0.477,0.487,0.497,0.501,0.502,0.502,0.502
"Lesotho","Africa","LSO","Subnat","LSOr109","Mokhotlong",0.322,0.328,0.329,0.324,0.334,0.337,0.337,0.338,0.339,0.339,0.362,0.374,0.386,0.405,0.417,0.432,0.436,0.439,0.441,0.442,0.442,0.443,0.444,0.431,0.426,0.427,0.435,0.442,0.444,0.445,0.445,0.445
"Lesotho","Africa","LSO","Subnat","LSOr108","Qasha s Nek",0.331,0.337,0.338,0.333,0.343,0.347,0.348,0.348,0.349,0.350,0.373,0.386,0.398,0.417,0.430,0.449,0.457,0.463,0.470,0.474,0.479,0.490,0.500,0.495,0.499,0.496,0.499,0.502,0.499,0.500,0.500,0.500
"Lesotho","Africa","LSO","Subnat","LSOr107","Quthing",0.345,0.351,0.352,0.347,0.357,0.361,0.361,0.362,0.362,0.363,0.388,0.401,0.414,0.434,0.447,0.460,0.462,0.463,0.464,0.463,0.462,0.473,0.484,0.479,0.484,0.480,0.484,0.487,0.485,0.486,0.486,0.486
"Lesotho","Africa","LSO","Subnat","LSOr110","Thaba-Tseka",0.312,0.317,0.318,0.313,0.323,0.326,0.326,0.327,0.327,0.327,0.350,0.362,0.373,0.391,0.403,0.414,0.414,0.414,0.413,0.411,0.408,0.418,0.427,0.423,0.427,0.423,0.425,0.427,0.425,0.426,0.426,0.426
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,,,0.360,0.415,0.413,0.411,0.408,0.406,0.400,0.402,0.400,0.403,0.406,0.409,0.412,0.416,0.420,0.425,0.430,0.437,0.444,0.450,0.457,0.459,0.459
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,0.341,0.398,0.395,0.392,0.389,0.386,0.378,0.380,0.377,0.379,0.382,0.384,0.387,0.390,0.393,0.397,0.401,0.406,0.411,0.416,0.421,0.422,0.422
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",,,,,,,,,,0.244,0.284,0.282,0.280,0.278,0.276,0.271,0.272,0.270,0.272,0.274,0.276,0.278,0.280,0.282,0.297,0.311,0.326,0.342,0.358,0.373,0.386,0.386
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,0.298,0.348,0.345,0.343,0.340,0.337,0.331,0.332,0.330,0.332,0.334,0.336,0.339,0.342,0.344,0.340,0.335,0.332,0.328,0.324,0.320,0.314,0.314
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,0.267,0.311,0.309,0.307,0.305,0.302,0.297,0.298,0.296,0.298,0.300,0.302,0.304,0.307,0.310,0.315,0.321,0.328,0.335,0.342,0.350,0.354,0.354
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,0.262,0.307,0.305,0.302,0.300,0.297,0.291,0.292,0.290,0.292,0.293,0.295,0.298,0.300,0.302,0.307,0.312,0.318,0.324,0.329,0.335,0.339,0.339
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,0.345,0.400,0.397,0.395,0.392,0.390,0.383,0.385,0.382,0.385,0.388,0.390,0.394,0.397,0.401,0.406,0.412,0.419,0.426,0.433,0.440,0.443,0.443
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,0.348,0.403,0.401,0.398,0.396,0.393,0.386,0.388,0.385,0.388,0.391,0.394,0.397,0.401,0.404,0.407,0.409,0.413,0.417,0.421,0.424,0.424,0.424
